"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"1400000US22071001702","Census Tract 17.02, Orleans Parish, Louisiana","960","89","631","84","432","84","329","81","6.5","4.4","3.8","4.0","5.6","5.8","11.6","10.7","6.3","5.2","4.0","4.5","0.0","7.2","10.6","10.5","17.4","6.6","15.7","8.2","13.7","9.6","20.7","11.8","11.6","5.8","5.2","4.0","3.5","3.4","23.7","13.4","20.5","6.6","19.7","7.2","15.3","8.0","22.2","14.1","16.0","5.6","18.5","8.1","19.7","10.1","11.2","6.7","9.3","5.7","14.1","8.6","16.2","11.1","0.0","9.4","8.8","4.9","13.3","7.3","17.8","9.7","0.0","9.4","3.8","3.6","5.7","5.6","8.3","8.1","0.0","9.4","0.0","3.3","0.0","5.0","0.0","7.2","0.0","9.4","39722","6133","51050","8078","59722","31813","26958","5241","51097","6738","62927","9488","N","N","28407","4739","32.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","16.4","(X)",
"1400000US22071001720","Census Tract 17.20, Orleans Parish, Louisiana","1283","137","667","139","189","75","616","133","19.0","7.6","18.3","10.1","16.4","15.9","26.6","13.4","21.1","7.1","19.2","9.2","15.3","13.6","23.2","11.4","10.6","5.7","7.8","6.0","5.3","9.6","14.4","9.5","15.2","6.5","18.1","10.8","4.8","8.2","9.4","7.8","9.8","4.8","8.1","6.0","17.5","16.1","11.7","8.6","14.3","6.3","14.7","7.1","11.6","10.9","9.7","8.3","4.1","2.6","4.6","3.5","11.6","9.1","2.8","3.4","5.2","3.7","8.1","6.3","13.8","12.2","2.1","3.3","0.5","0.9","1.0","1.8","3.7","6.2","0.0","5.1","0.0","2.5","0.0","4.8","0.0","15.7","0.0","5.1","24301","7988","28355","8668","(X)","(X)","15093","8495","33027","4285","37068","7642","N","N","24928","5522","28.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","14.3","(X)",
"1400000US22071001722","Census Tract 17.22, Orleans Parish, Louisiana","1605","179","990","134","435","113","615","133","17.8","6.7","14.3","7.7","8.5","9.3","23.3","11.1","11.5","4.5","6.6","4.9","2.3","3.2","21.5","9.3","16.1","4.5","17.2","6.7","10.8","7.9","14.3","7.2","13.1","5.6","15.9","7.8","11.7","9.3","8.0","5.6","11.8","4.7","8.6","5.4","1.6","2.5","15.8","9.4","18.2","6.1","23.4","9.1","35.2","14.7","11.2","8.8","8.0","3.8","8.4","4.5","17.0","9.1","6.0","6.3","2.9","2.6","4.6","4.3","10.6","9.8","0.0","5.1","0.6","0.9","1.0","1.5","2.3","3.5","0.0","5.1","0.0","2.0","0.0","3.2","0.0","7.2","0.0","5.1","27299","7840","33160","6607","(X)","(X)","18750","6646","36119","4331","40796","5431","N","N","27526","6734","30.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.4","(X)",
"1400000US22071001723","Census Tract 17.23, Orleans Parish, Louisiana","1858","129","1111","142","485","105","747","132","22.6","5.7","19.3","7.7","5.2","6.6","30.8","9.8","12.2","4.7","6.8","4.6","2.7","4.6","20.1","8.9","9.8","4.5","6.9","4.2","2.7","4.2","11.0","7.0","12.3","4.2","14.0","6.3","14.6","9.5","11.4","6.2","12.8","4.4","13.9","6.2","13.0","9.2","9.6","7.1","10.3","4.7","12.3","6.7","18.4","10.7","7.4","5.2","8.0","3.6","11.3","5.2","12.6","8.3","3.2","4.8","11.4","4.5","14.6","6.2","28.7","13.2","6.6","6.7","0.0","1.7","0.0","2.9","0.0","6.5","0.0","4.3","0.6","0.9","1.0","1.5","2.3","3.5","0.0","4.3","29291","3751","37689","7159","(X)","(X)","14848","3068","40836","4455","48418","6701","N","N","28343","7795","43.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.4","(X)",
"1400000US22071001724","Census Tract 17.24, Orleans Parish, Louisiana","1610","125","1001","151","441","116","609","151","22.7","7.0","19.8","8.6","1.6","2.7","27.6","11.9","13.9","6.0","8.0","5.7","5.0","6.8","25.5","11.5","15.5","5.1","16.7","7.3","8.6","8.0","11.5","7.4","12.7","4.2","16.4","6.8","10.4","7.5","11.0","9.2","16.1","5.4","16.6","8.4","27.0","13.9","15.8","7.5","7.3","2.9","6.9","3.1","13.8","6.6","7.9","6.8","4.8","3.9","4.4","4.1","10.0","9.1","0.8","1.4","4.8","3.5","7.8","5.5","17.7","11.0","0.0","5.2","2.2","1.7","3.5","2.7","5.9","5.3","0.0","5.2","0.0","2.0","0.0","3.2","0.0","7.1","0.0","5.2","23731","4974","30181","7017","(X)","(X)","14492","3390","35315","6135","41467","8617","N","N","22626","4927","28.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","15.6","(X)",
"1400000US22071001725","Census Tract 17.25, Orleans Parish, Louisiana","2453","242","1605","270","595","161","848","195","15.2","7.4","7.7","6.5","2.4","3.9","29.6","15.2","15.0","7.1","10.1","7.5","0.0","5.3","24.4","14.5","16.6","7.3","19.3","10.5","5.0","7.9","19.6","12.2","11.2","5.2","10.8","6.1","10.4","8.0","11.9","8.7","11.1","5.4","12.5","6.5","16.8","10.2","11.3","9.1","14.5","6.3","14.8","7.0","12.9","10.2","3.2","3.9","7.5","3.8","11.5","5.8","31.1","11.8","0.0","3.8","8.7","3.5","13.3","5.9","21.3","11.4","0.0","3.8","0.0","1.3","0.0","2.0","0.0","5.3","0.0","3.8","0.0","1.3","0.0","2.0","0.0","5.3","0.0","3.8","29761","8786","37768","12960","(X)","(X)","13068","4638","38996","4453","47461","7778","N","N","19024","3663","45.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","48.2","(X)",
"1400000US22071001730","Census Tract 17.30, Orleans Parish, Louisiana","334","41","234","40","118","38","100","39","14.4","9.1","17.9","12.1","6.8","10.2","6.0","7.6","7.5","6.4","2.1","3.1","0.0","23.7","20.0","18.8","16.5","9.5","17.5","11.6","0.0","23.7","14.0","16.0","7.2","6.4","10.3","9.0","8.5","12.4","0.0","27.2","12.9","7.3","12.4","8.9","20.3","15.5","14.0","12.0","18.9","8.0","15.8","8.9","22.9","14.2","26.0","14.6","22.8","9.9","23.9","10.0","41.5","16.2","20.0","23.2","0.0","9.3","0.0","12.9","0.0","23.7","0.0","27.2","0.0","9.3","0.0","12.9","0.0","23.7","0.0","27.2","0.0","9.3","0.0","12.9","0.0","23.7","0.0","27.2","39464","15140","38393","13993","(X)","(X)","48000","33600","43415","7945","42356","8777","N","N","45867","17492","49.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","51.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.0","(X)",
"1400000US22071001734","Census Tract 17.34, Orleans Parish, Louisiana","329","41","253","44","234","46","76","37","0.0","9.4","0.0","12.0","0.0","12.9","0.0","33.2","4.6","4.4","1.6","2.5","1.7","2.7","14.5","16.3","8.5","6.6","3.2","3.1","1.7","2.3","31.6","24.0","5.2","4.1","5.1","4.0","4.3","4.2","9.2","11.3","19.8","8.5","23.7","10.1","25.6","10.7","2.6","5.8","22.2","9.9","18.6","8.5","15.0","8.4","42.1","19.6","9.7","7.6","10.3","8.9","11.1","9.5","0.0","33.2","24.0","8.3","29.6","9.7","32.1","10.7","0.0","33.2","4.9","3.7","6.3","4.7","6.8","5.1","0.0","33.2","1.2","2.0","1.6","2.6","1.7","2.8","0.0","33.2","61458","12478","67366","35805","85000","32300","33000","29966","74358","11274","83532","11869","N","N","36379","7510","35.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.3","(X)",
"1400000US22071001735","Census Tract 17.35, Orleans Parish, Louisiana","790","77","468","62","117","36","322","74","26.6","6.8","28.6","9.8","0.0","23.9","26.7","11.9","9.6","4.6","4.5","4.1","0.0","23.9","17.1","9.2","15.6","6.0","12.0","7.5","0.0","23.9","17.7","9.5","9.2","4.3","11.8","6.3","8.5","9.4","5.6","5.3","12.2","4.6","12.2","5.5","20.5","13.7","12.1","8.7","17.2","6.8","18.2","7.9","48.7","20.1","15.8","10.1","5.1","3.4","7.3","5.5","0.0","23.9","1.9","2.6","3.5","2.6","3.8","2.9","15.4","12.0","3.1","4.9","1.0","1.3","1.7","2.2","6.8","9.2","0.0","9.6","0.0","4.0","0.0","6.7","0.0","23.9","0.0","9.6","24028","5364","29712","5834","(X)","(X)","20227","9266","34142","4602","37305","6521","N","N","29244","7266","33.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.8","(X)",
"1400000US22071001736","Census Tract 17.36, Orleans Parish, Louisiana","848","79","450","77","176","48","398","74","19.8","7.2","13.1","7.6","0.0","16.8","30.7","13.0","11.1","4.9","9.8","5.7","3.4","4.7","12.6","7.8","15.3","5.6","13.8","7.3","3.4","4.7","17.1","9.3","18.0","6.3","11.3","8.5","13.6","13.4","22.4","10.0","16.3","5.6","19.3","7.5","25.0","14.8","12.8","8.1","12.6","6.0","19.8","10.5","21.6","16.9","4.5","4.1","2.1","2.1","4.0","4.0","10.2","10.2","0.0","7.8","4.7","3.1","8.9","6.1","22.7","14.4","0.0","7.8","0.0","3.8","0.0","7.0","0.0","16.8","0.0","7.8","0.0","3.8","0.0","7.0","0.0","16.8","0.0","7.8","26481","3622","36125","10673","67614","26773","17917","7400","33126","4643","42526","7506","N","N","21222","4129","39.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.2","(X)",
"1400000US22071001737","Census Tract 17.37, Orleans Parish, Louisiana","1264","91","673","106","210","60","591","107","24.9","5.8","25.6","10.1","2.4","4.5","26.9","8.7","5.9","2.9","7.7","5.1","7.1","7.5","5.9","4.4","18.6","5.1","16.6","8.9","15.2","14.5","20.8","7.5","15.2","5.5","12.2","7.1","13.8","12.6","16.6","8.4","12.7","4.9","11.4","6.6","10.5","10.1","12.2","7.0","11.2","4.2","15.5","6.1","21.4","12.9","6.3","4.8","8.4","4.3","8.9","5.3","27.6","16.8","7.1","7.0","2.0","1.5","2.1","2.0","1.9","3.3","1.9","1.9","0.0","2.5","0.0","4.7","0.0","14.3","0.0","5.3","1.1","1.7","0.0","4.7","0.0","14.3","2.4","3.6","25324","5236","25048","8092","(X)","(X)","21971","6892","34399","5095","33567","5300","N","N","33757","9138","45.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","48.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.3","(X)",
"1400000US22071001739","Census Tract 17.39, Orleans Parish, Louisiana","594","43","411","60","251","53","183","50","15.7","6.5","17.0","7.4","11.2","8.5","12.6","12.5","10.1","6.1","7.8","6.9","4.8","7.1","15.3","13.7","15.8","7.7","5.1","5.0","5.6","5.9","39.9","18.0","7.4","4.2","4.4","3.6","7.2","5.8","14.2","10.0","13.5","7.3","14.8","8.7","17.1","11.7","10.4","10.6","18.4","8.0","23.1","10.6","27.1","11.9","7.7","10.6","7.7","4.1","11.2","5.7","11.2","7.2","0.0","16.2","8.4","4.8","12.2","7.1","13.9","9.3","0.0","16.2","2.0","2.1","2.9","3.0","2.0","2.9","0.0","16.2","1.0","1.4","1.5","2.0","0.0","12.1","0.0","16.2","37905","18363","50398","5589","(X)","(X)","20809","5131","45670","6500","56082","8971","N","N","22284","5709","51.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","57.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.1","(X)",
"1400000US22071001740","Census Tract 17.40, Orleans Parish, Louisiana","1809","130","1204","140","509","123","605","124","13.0","4.7","10.2","5.3","0.0","6.2","22.6","10.3","7.1","4.5","5.6","4.9","3.1","5.0","10.1","9.1","14.5","5.7","11.4","5.3","9.8","8.1","22.3","11.9","18.1","5.9","18.1","7.0","10.6","8.1","14.7","9.9","16.9","5.8","19.9","7.4","22.0","11.5","14.2","9.8","8.6","3.5","10.5","4.8","6.9","6.1","4.6","3.5","9.3","3.9","10.2","4.7","16.7","8.0","4.5","5.0","9.8","3.9","11.3","5.2","24.2","11.5","6.9","6.3","1.4","2.1","2.1","3.2","4.9","7.3","0.0","5.2","1.2","1.3","0.7","1.2","1.8","3.0","0.0","5.2","33613","3425","38793","5338","65662","35778","21426","5679","47038","6273","50919","7416","N","N","31022","7108","61.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","64.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","57.5","(X)",
"1400000US22071001741","Census Tract 17.41, Orleans Parish, Louisiana","479","51","369","46","241","49","110","41","3.8","2.7","1.1","1.7","0.0","12.6","12.7","10.4","8.1","5.5","7.6","6.1","2.1","3.0","10.0","10.4","18.4","8.9","11.7","9.6","2.9","3.2","40.9","18.2","14.6","7.0","14.1","7.9","12.4","10.1","16.4","13.7","13.6","6.8","15.2","7.8","19.1","11.3","10.9","15.6","15.2","7.4","19.8","9.3","23.7","12.5","0.0","25.2","17.5","9.2","19.2","11.5","22.4","16.4","9.1","9.9","7.3","6.5","9.5","8.5","14.5","13.0","0.0","25.2","0.0","6.6","0.0","8.4","0.0","12.6","0.0","25.2","1.5","2.1","1.9","2.7","2.9","4.3","0.0","25.2","41776","10609","50099","11571","54125","29030","21667","6556","50656","7864","57056","9364","N","N","28345","8405","48.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","51.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.3","(X)",
"1400000US22071001743","Census Tract 17.43, Orleans Parish, Louisiana","959","97","520","104","174","48","439","100","18.4","7.5","17.7","11.0","6.3","10.1","19.1","11.2","8.1","4.4","14.0","9.7","0.0","17.0","7.5","7.1","29.1","8.7","14.4","8.7","10.9","14.9","40.1","15.9","8.8","5.8","9.6","7.3","3.4","5.2","7.7","7.1","11.6","6.5","12.1","9.5","17.2","14.7","12.1","9.2","7.1","4.0","8.8","6.1","14.9","11.0","5.0","5.2","5.5","3.9","4.4","3.4","13.2","9.4","6.8","8.6","6.4","4.0","9.4","6.6","8.0","7.3","1.6","2.5","3.9","2.9","7.1","5.2","21.3","15.3","0.0","7.1","1.3","1.6","2.3","2.8","4.6","6.8","0.0","7.1","21896","4616","26515","13608","(X)","(X)","20443","6504","42334","7986","52962","13323","N","N","27375","6832","23.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.9","(X)",
"1400000US22071001744","Census Tract 17.44, Orleans Parish, Louisiana","1597","113","1071","163","247","72","526","148","31.4","9.0","25.2","9.9","8.9","11.5","43.9","16.4","14.3","7.9","12.9","9.9","0.0","12.3","17.1","11.5","12.3","5.4","9.7","7.2","15.8","18.9","17.7","11.3","11.1","5.0","14.8","7.3","7.3","8.2","3.8","4.6","11.1","6.5","10.9","7.8","15.0","13.8","11.6","10.3","6.2","3.7","10.4","7.5","19.4","18.4","5.9","6.2","8.2","5.1","8.2","5.2","17.0","16.1","0.0","6.0","3.8","2.9","5.7","4.1","16.6","12.3","0.0","6.0","1.5","2.3","2.2","3.4","0.0","12.3","0.0","6.0","0.0","2.0","0.0","3.0","0.0","12.3","0.0","6.0","18114","6367","26469","7508","(X)","(X)","11096","3405","31500","5882","37278","6572","N","N","16325","5228","51.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","54.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.6","(X)",
"1400000US22071001745","Census Tract 17.45, Orleans Parish, Louisiana","1428","97","841","146","400","110","587","117","22.7","7.4","15.9","7.8","3.8","4.7","32.4","14.1","13.9","6.1","14.3","8.3","17.3","14.8","13.3","9.6","18.9","7.1","19.6","7.9","19.5","11.0","19.9","12.2","4.1","2.5","4.8","3.7","7.3","6.6","3.1","3.1","11.2","5.2","14.7","7.7","8.8","8.4","4.1","4.7","12.8","5.5","11.4","6.1","13.0","9.2","14.8","10.2","5.8","3.3","4.3","4.3","9.0","8.9","8.0","5.9","8.8","4.9","15.0","7.8","21.5","13.2","0.0","5.4","1.8","2.8","0.0","3.8","0.0","7.8","4.4","6.7","0.0","2.2","0.0","3.8","0.0","7.8","0.0","5.4","22110","5136","27629","12196","(X)","(X)","17125","6766","39170","7192","43196","8142","N","N","32830","11286","56.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","59.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","52.1","(X)",
"1400000US22071001746","Census Tract 17.46, Orleans Parish, Louisiana","1648","112","1091","141","401","111","557","147","19.2","6.1","17.5","6.6","17.5","13.2","26.2","11.2","9.1","5.8","8.2","6.6","0.0","7.8","11.0","12.4","13.8","5.5","12.3","6.1","0.0","7.8","16.7","11.9","11.0","5.7","10.7","5.7","9.7","8.3","11.7","9.7","20.7","7.6","17.3","8.6","17.2","14.3","25.3","14.0","10.9","5.5","14.7","7.8","19.2","13.6","1.8","2.9","9.1","4.3","10.0","5.3","16.5","10.0","7.4","7.7","6.2","3.8","9.3","5.7","20.0","13.0","0.0","5.7","0.0","2.0","0.0","2.9","0.0","7.8","0.0","5.7","0.0","2.0","0.0","2.9","0.0","7.8","0.0","5.7","31894","6914","35954","10708","56815","12575","21758","14233","37704","5563","42452","7011","N","N","26670","6068","62.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","66.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","54.0","(X)",
"1400000US22071001747","Census Tract 17.47, Orleans Parish, Louisiana","1321","100","1075","116","824","93","246","86","4.1","2.7","2.9","2.7","3.8","3.5","9.3","8.9","0.0","2.4","0.0","3.0","0.0","3.9","0.0","12.4","9.1","4.1","2.9","2.7","3.8","3.5","36.2","16.2","4.6","3.3","4.1","4.0","2.2","3.3","6.9","7.7","10.8","5.1","11.3","5.1","6.6","4.0","11.8","13.0","20.8","6.3","22.3","8.0","18.3","7.4","20.7","14.9","12.2","4.7","13.1","4.8","11.2","6.1","12.2","13.8","18.2","5.6","18.7","6.6","22.0","8.1","2.8","4.6","11.3","4.8","13.9","5.9","18.1","7.5","0.0","12.4","8.9","4.6","10.9","5.6","14.2","7.0","0.0","12.4","78315","12552","82034","11664","(X)","(X)","28333","14381","99673","13049","111377","15201","N","N","40621","10593","58.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","63.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.6","(X)",
"1400000US22071001748","Census Tract 17.48, Orleans Parish, Louisiana","1501","113","1090","124","586","132","411","112","16.9","6.7","15.1","7.5","8.2","8.5","27.3","14.4","5.5","4.3","5.1","4.7","1.9","3.0","6.6","7.4","8.3","4.9","7.7","6.2","4.8","6.9","10.0","7.7","14.9","5.6","9.1","5.4","7.3","5.5","24.6","14.3","12.7","5.9","12.2","6.8","11.6","7.7","18.5","12.7","16.2","5.6","18.4","7.4","12.8","7.7","5.6","5.1","12.6","5.4","15.0","7.4","23.2","11.7","6.1","6.5","9.7","4.6","12.8","5.8","22.0","9.6","1.5","2.2","1.3","1.4","1.7","2.0","3.2","3.7","0.0","7.6","1.9","2.2","2.7","3.1","4.9","5.8","0.0","7.6","41224","9382","51111","15524","(X)","(X)","26555","7213","53524","8158","61102","11002","N","N","28928","6850","47.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","55.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.3","(X)",
"1400000US22071001749","Census Tract 17.49, Orleans Parish, Louisiana","868","63","668","87","379","84","200","65","17.4","6.0","18.0","7.0","3.2","6.5","20.5","15.2","6.9","4.1","7.2","5.1","1.1","2.2","10.0","8.4","8.5","4.7","5.8","4.2","5.5","4.8","8.5","7.9","16.7","6.4","16.8","7.5","14.0","8.9","16.5","12.3","19.9","7.9","16.3","7.2","24.3","11.1","34.5","17.7","11.1","4.6","12.6","5.8","16.4","8.2","3.5","5.7","6.0","3.8","7.8","4.9","8.2","6.9","0.0","15.0","9.3","4.9","10.2","5.9","17.9","9.9","6.5","9.1","3.6","3.3","4.6","4.2","8.2","7.3","0.0","15.0","0.6","0.8","0.7","1.1","1.3","1.9","0.0","15.0","35345","5175","37344","8259","(X)","(X)","33167","13493","51448","11537","56898","13818","N","N","31498","10352","46.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.0","(X)",
"1400000US22071001750","Census Tract 17.50, Orleans Parish, Louisiana","1145","124","765","147","368","113","380","100","20.1","7.4","13.3","8.0","2.4","4.0","33.7","15.5","6.5","4.9","14.4","8.0","16.6","13.7","3.4","5.6","16.7","7.3","12.5","8.7","15.2","14.7","16.3","10.1","13.4","6.7","10.8","7.8","13.0","11.1","18.4","12.7","17.6","7.4","20.7","9.7","25.0","16.5","17.6","12.2","12.9","7.5","14.6","9.9","8.2","8.1","3.9","4.9","3.7","3.7","5.2","5.4","5.2","7.4","0.0","8.2","6.4","4.1","7.3","5.1","12.2","11.2","0.0","8.2","0.0","2.8","0.0","4.2","0.0","8.4","0.0","8.2","2.9","2.7","1.0","2.3","2.2","4.7","6.6","6.3","28508","6573","33672","9300","(X)","(X)","23917","5182","41550","6148","42783","7170","N","N","33340","12618","55.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","64.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.8","(X)",
"1400000US22071001751","Census Tract 17.51, Orleans Parish, Louisiana","306","46","115","32","19","18","191","46","35.3","11.1","27.0","18.9","0.0","68.0","43.5","13.5","10.1","5.9","9.6","10.1","0.0","68.0","16.2","9.3","25.5","12.6","25.2","23.7","42.1","43.9","22.5","13.8","15.4","10.5","31.3","27.0","15.8","22.2","5.8","6.6","4.9","4.1","0.0","24.3","0.0","68.0","5.2","5.6","5.9","5.1","3.5","5.2","21.1","32.3","4.2","6.8","1.6","2.6","0.0","24.3","0.0","68.0","2.6","4.0","1.3","1.7","3.5","4.5","21.1","31.6","0.0","15.6","0.0","10.1","0.0","24.3","0.0","68.0","0.0","15.6","0.0","10.1","0.0","24.3","0.0","68.0","0.0","15.6","16842","4296","20893","7696","(X)","(X)","12083","4245","20625","4053","22295","7078","N","N","17159","5301","40.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.8","(X)",
"1400000US22071001800","Census Tract 18, Orleans Parish, Louisiana","786","93","159","53","143","52","627","97","6.7","4.6","2.5","4.4","0.0","20.2","7.8","5.6","1.5","1.6","0.0","18.4","0.0","20.2","1.9","2.0","16.9","8.2","8.2","9.0","9.1","10.1","19.1","9.6","3.6","2.5","1.3","3.7","1.4","4.2","4.1","2.9","10.2","5.7","4.4","6.7","0.0","20.2","12.6","7.1","28.0","8.9","14.5","10.6","12.6","10.5","30.5","10.1","12.5","4.8","13.8","11.0","15.4","12.2","12.1","5.8","14.1","6.0","41.5","18.6","46.2","20.3","7.2","3.7","3.7","2.5","10.7","9.5","11.9","10.7","1.9","2.3","2.8","2.4","3.1","5.9","3.5","6.7","2.7","2.4","57000","9158","101250","20604","(X)","(X)","51165","4773","68447","9449","100036","15813","N","N","60266","9587","33.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","10.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.6","(X)",
