"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"1400000US22071001701","Census Tract 17.01, Orleans Parish, Louisiana","602","66","439","59","200","53","163","53","14.6","5.4","7.3","4.4","0.0","16.0","34.4","14.5","2.2","2.1","1.1","2.2","0.0","16.0","4.9","6.1","14.6","7.3","12.5","8.5","7.5","7.8","20.2","13.3","16.6","6.2","15.5","8.2","4.5","4.6","19.6","15.4","23.3","7.1","28.0","9.6","30.0","11.3","10.4","9.3","15.1","5.7","17.8","6.6","28.0","11.9","8.0","12.2","7.3","4.0","9.1","5.0","20.0","10.8","2.5","3.7","3.8","3.0","5.9","4.3","4.0","5.0","0.0","19.2","2.5","3.3","2.7","4.2","6.0","9.2","0.0","19.2","0.0","5.6","0.0","7.7","0.0","16.0","0.0","19.2","37500","6705","42232","5955","53929","4266","21635","6601","43361","6815","49695","8320","N","N","24169","6032","27.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.4","(X)",
"1400000US22071001702","Census Tract 17.02, Orleans Parish, Louisiana","973","99","632","99","425","90","341","85","9.9","6.1","3.3","3.5","4.9","5.3","22.0","13.7","6.1","4.8","4.0","4.6","0.0","7.9","10.0","9.8","13.9","6.5","15.8","8.0","12.9","9.2","10.3","9.4","14.6","6.0","9.8","5.0","9.9","5.6","23.5","13.8","22.0","7.7","21.0","9.2","15.8","8.6","23.8","13.8","14.7","5.9","18.2","8.1","19.1","10.2","8.2","7.3","8.5","5.3","11.9","8.5","15.1","10.7","2.3","3.6","6.8","4.1","10.4","6.3","14.1","8.8","0.0","9.7","3.6","3.6","5.5","5.6","8.2","8.2","0.0","9.7","0.0","3.5","0.0","5.4","0.0","7.9","0.0","9.7","37390","4816","48512","6629","55388","10233","26656","4857","48333","6867","59701","9198","N","N","27265","5784","34.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.1","(X)",
"1400000US22071001720","Census Tract 17.20, Orleans Parish, Louisiana","1251","136","657","116","199","70","594","138","18.6","7.8","12.5","8.7","14.6","15.8","28.6","12.1","21.9","8.0","24.5","11.5","10.6","11.3","19.0","10.3","18.4","6.6","14.3","7.6","12.1","13.0","19.7","10.4","12.7","6.1","15.1","8.2","6.0","8.6","10.1","8.5","9.6","4.9","8.7","5.6","19.1","14.9","10.6","8.2","9.8","4.0","12.0","6.1","12.1","11.5","8.2","6.2","3.1","2.6","3.7","4.1","12.1","13.6","1.5","2.5","5.0","3.7","7.5","6.6","7.5","9.1","2.2","3.2","1.0","1.5","1.8","2.8","6.0","8.6","0.0","5.7","0.0","2.8","0.0","5.2","0.0","16.1","0.0","5.7","21763","6624","24517","5691","43594","12651","16029","8108","30651","4765","36066","7386","N","N","23707","5048","26.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","17.2","(X)",
"1400000US22071001722","Census Tract 17.22, Orleans Parish, Louisiana","1612","133","803","120","312","84","809","144","25.1","7.8","19.6","11.5","10.9","11.6","30.7","10.9","15.9","5.0","12.3","7.1","2.6","4.0","20.6","7.7","15.8","5.3","14.1","7.5","2.9","4.5","17.6","7.8","12.0","4.4","16.2","7.5","17.0","10.9","7.7","5.7","7.3","4.4","2.0","2.2","0.0","10.6","11.4","7.8","13.8","6.1","20.5","10.5","32.4","17.0","7.2","5.9","4.1","3.1","6.4","4.8","11.2","11.2","2.7","4.2","5.4","3.5","7.7","5.7","19.9","13.7","2.2","3.6","0.6","1.0","1.2","1.9","3.2","5.0","0.0","4.2","0.0","2.1","0.0","4.3","0.0","10.6","0.0","4.2","20388","4866","26377","7816","54531","12951","14663","6724","32009","4624","39510","6641","N","N","24083","4959","29.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.8","(X)",
"1400000US22071001723","Census Tract 17.23, Orleans Parish, Louisiana","1803","118","992","150","464","101","811","151","19.3","5.4","16.9","7.3","6.7","7.1","24.5","9.8","10.6","4.8","6.8","5.6","2.8","4.7","15.3","7.8","9.0","4.6","7.1","4.7","1.9","3.2","11.3","7.7","17.2","4.6","18.9","6.6","19.8","9.4","14.4","6.9","13.9","5.3","13.1","6.4","10.6","8.2","15.8","8.6","10.4","4.2","10.7","5.6","14.4","8.0","10.1","5.6","5.6","3.1","7.9","4.7","8.0","6.5","2.8","4.2","12.4","4.8","15.8","7.4","29.5","13.2","5.7","6.0","0.6","0.8","1.0","1.5","2.2","3.3","0.0","4.2","1.1","1.1","1.9","2.0","4.1","4.3","0.0","4.2","30750","3354","35213","6690","53952","25440","23021","11840","43010","5159","50546","8000","N","N","30969","6202","40.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.2","(X)",
"1400000US22071001724","Census Tract 17.24, Orleans Parish, Louisiana","1723","141","980","146","426","125","743","153","21.6","6.3","21.7","8.7","1.9","2.8","21.4","9.7","14.3","5.5","5.0","4.3","2.1","3.2","28.1","10.1","17.5","5.8","17.0","7.2","10.3","8.5","16.6","9.9","12.2","4.9","13.8","6.0","13.1","8.5","10.2","7.7","15.4","5.3","20.6","8.8","27.9","13.7","14.7","6.7","7.0","3.1","9.4","4.4","19.2","9.7","3.9","3.6","5.4","4.1","2.8","3.3","5.4","7.0","5.1","5.8","4.5","3.3","6.2","5.0","14.3","11.0","0.0","4.6","2.0","1.4","3.5","2.4","5.6","4.1","0.0","4.6","0.0","2.0","0.0","3.5","0.0","7.9","0.0","4.6","23216","4162","31572","4363","48309","10272","15162","3440","35126","5225","41454","7324","N","N","23208","4329","28.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","17.5","(X)",
"1400000US22071001725","Census Tract 17.25, Orleans Parish, Louisiana","2638","228","1691","254","581","150","947","232","17.2","6.6","11.6","7.1","2.9","4.4","27.1","12.8","11.5","6.3","8.5","6.9","0.0","5.8","17.0","12.4","19.9","6.8","17.7","10.1","0.0","5.8","29.6","14.8","8.2","4.4","7.9","5.2","9.8","9.3","8.7","8.6","14.9","6.0","13.8","6.3","19.1","10.2","16.8","10.7","13.0","6.0","17.3","8.0","15.7","10.9","0.8","1.6","6.6","4.0","10.3","6.2","29.9","15.2","0.0","3.6","7.7","4.1","11.2","6.5","17.9","12.6","0.0","3.6","1.0","1.2","1.6","1.8","4.6","5.2","0.0","3.6","0.0","1.3","0.0","2.0","0.0","5.8","0.0","3.6","26667","7400","37234","11348","77611","10771","17793","5351","38507","4678","47616","7886","N","N","19507","3093","47.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","47.9","(X)",
"1400000US22071001730","Census Tract 17.30, Orleans Parish, Louisiana","328","41","230","38","136","33","98","36","13.7","8.4","15.2","9.0","4.4","6.4","10.2","14.8","4.3","4.8","2.2","3.1","0.0","22.4","9.2","14.1","11.0","8.0","9.1","9.0","0.0","22.4","15.3","15.8","6.4","5.4","9.1","7.6","7.4","10.3","0.0","29.2","11.0","5.8","10.9","7.2","12.5","11.0","11.2","10.7","20.7","8.0","16.5","9.4","20.6","13.3","30.6","15.7","25.9","9.8","28.7","10.3","41.2","15.8","19.4","23.9","7.0","4.8","8.3","6.4","14.0","10.3","4.1","5.9","0.0","10.1","0.0","14.1","0.0","22.4","0.0","29.2","0.0","10.1","0.0","14.1","0.0","22.4","0.0","29.2","52143","16683","55833","21280","75547","10627","51000","24654","52246","9311","52823","9038","N","N","50892","21205","49.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","50.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","49.0","(X)",
"1400000US22071001734","Census Tract 17.34, Orleans Parish, Louisiana","331","45","242","36","228","39","89","38","2.4","3.8","0.0","13.4","0.0","14.2","9.0","13.6","4.2","4.1","2.1","3.0","2.2","3.1","10.1","12.3","8.5","6.2","3.3","3.7","1.8","2.8","27.0","19.3","3.3","3.3","3.3","3.8","2.2","3.0","6.7","9.1","18.7","9.3","23.6","12.1","25.0","12.9","2.2","5.8","22.7","8.9","14.5","9.3","12.3","8.6","44.9","21.0","15.4","8.3","21.1","11.2","22.4","11.9","0.0","31.4","19.0","8.1","24.4","10.3","25.9","10.7","0.0","31.4","1.5","2.3","2.1","3.1","2.2","3.3","0.0","31.4","4.2","4.5","5.8","6.2","6.1","6.6","0.0","31.4","61250","10853","86250","21449","87344","13423","-","**","77817","15183","86527","14586","N","N","36067","7983","39.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.3","(X)",
"1400000US22071001735","Census Tract 17.35, Orleans Parish, Louisiana","833","79","453","71","157","46","380","81","23.2","6.4","23.0","7.7","9.6","10.1","23.4","10.7","7.9","4.7","3.1","3.0","0.0","19.8","13.7","8.7","15.5","6.2","9.3","6.5","0.0","19.8","22.9","10.4","11.8","5.1","13.0","6.1","12.7","11.3","10.3","7.6","13.8","4.8","16.8","5.4","28.0","12.7","10.3","7.8","16.8","6.9","17.9","8.9","21.7","14.3","15.5","9.3","5.4","3.2","8.6","5.7","3.8","6.5","1.6","2.3","3.8","2.9","5.1","4.3","14.6","10.9","2.4","3.9","1.8","1.9","3.3","3.6","9.6","10.0","0.0","8.8","0.0","4.1","0.0","7.4","0.0","19.8","0.0","8.8","28173","7554","36103","6624","47250","11472","18393","8389","37290","5546","44651","7718","N","N","28515","6681","32.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.7","(X)",
"1400000US22071001736","Census Tract 17.36, Orleans Parish, Louisiana","875","70","415","79","177","51","460","82","19.3","6.7","12.0","7.3","0.0","17.8","28.5","10.9","8.6","3.8","7.0","5.0","3.4","4.7","10.0","5.8","18.6","5.7","13.5","7.9","3.4","4.7","23.3","8.5","18.7","6.4","12.8","6.9","11.9","11.7","21.5","8.6","16.5","6.1","24.8","10.7","31.1","18.0","10.2","6.5","11.3","4.5","16.4","8.0","21.5","15.6","5.4","4.5","2.3","2.3","4.8","4.9","8.5","10.1","0.0","7.3","3.2","2.5","6.7","5.0","15.8","11.6","0.0","7.3","1.5","1.7","1.9","3.1","4.5","7.0","1.1","1.6","0.0","3.9","0.0","8.1","0.0","17.8","0.0","7.3","26556","3822","37120","7963","67563","42352","19022","4859","34340","5015","45003","8379","N","N","23751","4219","44.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","51.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.4","(X)",
"1400000US22071001737","Census Tract 17.37, Orleans Parish, Louisiana","1334","88","747","96","257","57","587","93","21.8","5.5","20.1","7.6","3.5","5.0","26.6","8.8","7.0","3.0","6.6","4.5","2.7","4.8","9.4","5.2","18.8","5.6","15.1","7.2","12.8","11.5","23.5","7.8","11.2","4.5","13.4","6.8","18.3","13.2","9.5","4.9","17.3","6.2","17.4","7.8","21.8","12.7","15.3","8.2","14.2","4.7","19.5","6.6","24.1","12.4","5.1","4.2","7.4","3.9","6.8","4.4","16.7","12.3","7.0","6.7","1.3","1.1","1.1","1.3","0.0","12.7","1.5","1.6","0.0","2.6","0.0","4.6","0.0","12.7","0.0","5.8","0.9","1.5","0.0","4.6","0.0","12.7","2.0","3.3","27596","6185","31864","5370","40781","13856","19938","3867","35208","4599","35839","4743","N","N","32261","8306","47.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","53.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.9","(X)",
"1400000US22071001739","Census Tract 17.39, Orleans Parish, Louisiana","602","52","443","63","264","49","159","59","11.5","4.9","13.8","6.2","11.7","8.2","5.0","7.2","9.6","5.5","8.8","6.9","6.1","6.9","11.9","12.8","16.4","7.9","4.7","3.7","4.5","4.7","49.1","19.3","6.5","4.1","2.9","3.2","4.9","5.4","16.4","11.9","12.5","6.3","12.4","6.1","9.8","8.4","12.6","12.7","18.3","7.7","23.0","9.8","27.3","12.3","5.0","7.8","8.1","4.7","11.1","5.8","12.5","8.0","0.0","19.6","14.1","6.2","19.2","8.6","21.2","11.3","0.0","19.6","2.0","2.1","2.7","2.9","1.9","3.1","0.0","19.6","1.0","1.6","1.4","2.1","0.0","12.4","0.0","19.6","43000","12531","52138","8800","52237","12529","23068","5225","51367","6220","61163","9219","N","N","24073","4326","52.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","56.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.3","(X)",
"1400000US22071001740","Census Tract 17.40, Orleans Parish, Louisiana","1927","136","1254","168","490","120","673","146","16.6","5.6","11.2","4.7","0.0","6.9","29.7","12.0","9.5","4.7","7.7","5.6","3.9","6.3","12.8","10.5","13.6","5.2","8.5","4.5","2.9","4.5","21.7","11.3","16.6","6.2","21.1","8.5","19.6","13.2","8.0","4.6","17.7","6.6","20.2","8.4","20.0","12.9","13.1","9.2","7.7","3.2","9.9","4.7","10.2","7.1","3.7","3.0","8.7","3.9","8.9","5.0","15.1","9.1","8.5","6.0","6.1","3.1","8.1","5.0","18.4","11.7","2.5","3.3","1.5","1.7","2.2","2.5","4.1","6.1","0.0","5.1","2.0","1.9","2.3","2.7","5.9","6.9","0.0","5.1","31013","4407","36131","6118","60588","30200","18504","4889","43720","6234","50031","8157","N","N","26719","6161","60.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","61.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","59.9","(X)",
"1400000US22071001741","Census Tract 17.41, Orleans Parish, Louisiana","466","50","342","51","227","58","124","50","4.9","3.6","1.5","2.6","0.0","14.3","14.5","12.0","4.9","4.2","3.8","4.3","3.1","4.5","12.9","12.2","15.7","7.6","7.3","8.4","0.0","14.3","38.7","21.1","17.2","9.5","17.3","11.3","7.9","7.2","19.4","19.0","12.7","7.5","19.3","10.4","26.0","13.8","0.0","24.2","18.0","9.3","16.7","10.0","22.0","13.5","14.5","20.4","16.7","7.8","20.8","9.5","20.7","14.0","0.0","24.2","8.4","7.0","11.4","9.5","17.2","13.9","0.0","24.2","1.5","2.3","2.0","3.2","3.1","4.8","0.0","24.2","0.0","7.2","0.0","9.7","0.0","14.3","0.0","24.2","43636","9370","50197","9160","52379","20384","21250","7619","49661","7262","57365","8445","N","N","22736","6923","42.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.5","(X)",
"1400000US22071001743","Census Tract 17.43, Orleans Parish, Louisiana","887","72","491","84","208","44","396","90","17.1","7.5","13.0","8.2","1.4","3.4","22.2","13.8","8.5","5.1","9.8","6.9","0.0","15.4","6.8","6.4","28.4","7.9","18.1","8.2","13.0","12.8","42.4","15.4","7.1","3.8","9.6","5.9","3.4","5.0","4.0","4.6","10.9","5.2","10.2","6.4","18.8","13.4","13.4","8.7","11.5","4.9","12.8","6.9","16.3","12.2","8.3","6.9","4.7","3.2","7.1","4.8","16.8","11.3","1.8","2.6","7.4","4.8","11.6","8.1","13.9","11.3","1.0","1.4","2.8","2.4","5.1","4.3","12.0","9.5","0.0","8.5","1.5","1.8","2.6","3.3","4.3","6.9","0.0","8.5","21909","4424","29728","19405","67500","26973","17117","3889","43587","7433","56859","12648","N","N","24004","4856","29.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.7","(X)",
"1400000US22071001744","Census Tract 17.44, Orleans Parish, Louisiana","1691","97","1073","129","257","92","618","143","26.8","6.8","21.5","8.6","7.4","8.4","35.9","11.3","11.7","5.5","10.7","6.8","7.0","11.1","13.4","9.9","14.4","5.4","11.4","6.3","12.5","15.1","19.6","10.4","15.1","5.7","16.0","7.3","3.1","4.6","13.6","8.1","10.3","5.6","11.2","6.5","11.3","10.2","8.9","9.5","7.0","4.1","8.9","6.2","10.9","12.7","8.6","7.9","5.6","3.4","8.9","5.3","15.6","13.0","0.0","5.5","5.4","3.3","5.7","3.6","18.7","13.7","0.0","5.5","3.6","3.8","5.7","5.9","13.6","17.8","0.0","5.5","0.0","2.0","0.0","3.2","0.0","12.7","0.0","5.5","22873","7495","27412","4510","73625","30660","15133","5131","35764","6249","44278","9020","N","N","18645","5192","53.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","59.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.2","(X)",
"1400000US22071001745","Census Tract 17.45, Orleans Parish, Louisiana","1388","83","837","114","402","89","551","97","23.4","7.1","16.1","8.2","6.2","6.1","34.5","13.5","10.6","5.3","9.3","6.7","9.7","10.7","12.5","8.5","17.4","6.8","18.4","9.0","18.2","12.3","15.8","8.9","9.4","4.3","12.7","6.4","9.7","8.1","4.5","4.6","6.3","4.3","7.8","6.2","6.0","7.7","4.0","5.1","12.2","5.6","10.6","6.7","17.4","11.5","14.5","9.6","8.9","4.6","8.4","6.3","9.0","7.6","9.6","7.1","10.1","4.5","16.7","6.8","23.9","11.3","0.0","6.2","1.8","2.9","0.0","4.1","0.0","8.3","4.5","7.2","0.0","2.5","0.0","4.1","0.0","8.3","0.0","6.2","23869","6519","29805","6102","52778","40020","19150","8301","41377","6393","45934","7505","N","N","34454","12929","58.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","56.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","58.1","(X)",
"1400000US22071001746","Census Tract 17.46, Orleans Parish, Louisiana","1593","121","978","143","335","87","615","141","19.8","5.9","17.8","7.7","19.1","13.9","26.0","9.8","11.4","6.3","8.8","7.0","0.0","9.9","15.4","9.2","12.1","5.2","13.5","7.0","2.7","4.1","9.8","7.5","11.2","4.8","14.1","6.8","11.0","9.1","6.7","6.0","19.2","6.5","15.7","7.2","9.6","8.5","23.3","9.4","10.5","4.3","10.2","5.3","18.2","11.5","9.3","7.5","8.5","4.1","9.9","5.2","17.0","9.5","6.2","5.7","6.1","3.9","9.9","6.3","22.4","14.5","0.0","5.5","0.0","2.2","0.0","3.5","0.0","9.9","0.0","5.5","1.3","2.1","0.0","3.5","0.0","9.9","3.4","5.2","31554","5106","32143","5502","57056","14046","23295","16824","39609","7037","40710","6560","N","N","36120","15175","61.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","70.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","48.8","(X)",
"1400000US22071001747","Census Tract 17.47, Orleans Parish, Louisiana","1400","75","1037","107","823","109","363","101","5.4","4.0","3.0","3.8","3.8","4.8","12.1","10.1","0.5","0.8","0.0","3.3","0.0","4.2","1.9","2.9","9.4","4.7","1.4","1.6","1.8","2.1","32.0","16.1","2.7","1.9","1.1","1.7","0.0","4.2","7.4","6.7","15.1","5.9","14.9","6.3","7.0","4.4","17.6","13.1","17.7","5.8","18.3","7.5","18.5","8.3","17.6","13.6","11.1","5.4","13.9","6.0","11.9","5.7","9.4","10.2","17.3","5.5","19.2","7.1","21.5","8.1","1.9","2.9","10.2","3.8","13.8","5.2","17.4","6.2","0.0","9.2","10.6","4.8","14.4","6.3","18.1","7.7","0.0","9.2","74194","13412","92083","22977","114261","17239","27014","17167","99775","12254","119768","15040","N","N","37897","7371","50.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","57.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.1","(X)",
"1400000US22071001748","Census Tract 17.48, Orleans Parish, Louisiana","1515","111","1033","126","537","107","482","106","14.9","5.7","15.2","6.9","9.9","8.4","18.9","12.3","5.7","4.0","4.0","4.2","3.7","5.5","9.5","8.6","7.5","4.1","6.0","4.5","0.0","6.3","10.8","8.1","16.6","5.2","11.2","4.9","10.6","6.4","23.4","12.0","13.7","4.8","11.7","5.3","11.9","6.3","20.3","10.9","17.6","5.0","19.8","6.5","11.0","6.5","10.2","7.8","11.4","4.5","14.1","6.3","20.3","9.3","5.6","6.2","9.0","3.8","13.6","5.5","24.4","9.7","1.2","1.9","1.9","2.0","1.8","2.1","3.5","3.8","0.0","7.0","1.7","2.0","2.4","2.9","4.7","5.6","0.0","7.0","43072","5132","53942","13820","78542","27186","28438","6213","53487","7311","62233","10598","N","N","31655","6563","48.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","56.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.8","(X)",
"1400000US22071001749","Census Tract 17.49, Orleans Parish, Louisiana","859","58","685","74","376","69","174","65","13.3","4.8","14.6","5.7","0.0","8.9","14.9","13.0","4.8","3.9","5.0","4.4","0.0","8.9","10.3","11.3","12.9","5.6","9.2","5.0","6.9","5.1","14.4","11.7","17.1","6.0","16.8","6.8","19.4","8.8","18.4","13.4","21.3","7.8","19.1","8.3","20.2","9.5","32.2","18.4","11.4","4.3","12.0","5.1","17.3","8.0","6.9","5.8","9.4","4.4","11.1","5.4","15.2","9.2","2.9","4.0","7.5","3.5","9.3","4.5","15.7","8.0","0.0","18.1","1.9","1.9","2.3","2.4","4.3","4.2","0.0","18.1","0.5","0.8","0.6","1.0","1.1","1.8","0.0","18.1","35764","3841","37061","4550","56250","17736","30417","10558","49332","9929","53855","11856","N","N","29251","5853","48.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","47.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.7","(X)",
"1400000US22071001750","Census Tract 17.50, Orleans Parish, Louisiana","1071","117","717","122","375","106","354","118","20.6","9.1","14.9","10.1","1.3","2.4","32.2","18.2","4.0","3.6","7.7","6.5","7.5","8.1","4.2","6.7","14.5","6.8","14.1","8.5","16.8","13.1","11.3","9.7","15.0","8.4","10.7","8.6","11.5","9.4","23.7","16.8","20.2","8.6","25.1","11.8","28.0","16.1","19.2","14.7","9.1","6.1","8.6","6.9","5.9","6.6","3.1","4.8","3.6","4.0","5.2","5.3","4.8","6.6","0.0","9.4","9.8","5.7","12.0","7.6","21.1","13.7","0.0","9.4","0.0","3.2","0.0","4.8","0.0","8.9","0.0","9.4","3.2","3.0","1.7","2.9","3.2","5.4","6.2","6.0","30387","8104","37813","12421","41681","9241","25263","7382","44692","8784","47374","10641","N","N","32782","13390","57.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","64.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.6","(X)",
"1400000US22071001751","Census Tract 17.51, Orleans Parish, Louisiana","296","41","120","28","15","18","176","45","39.5","12.2","45.0","18.8","0.0","79.5","38.6","15.5","11.1","5.6","9.2","9.0","0.0","79.5","18.8","10.3","25.3","13.3","26.7","24.6","60.0","60.0","21.6","14.8","10.1","8.8","14.2","17.2","0.0","79.5","7.4","8.5","5.1","4.2","0.0","24.9","0.0","79.5","5.7","5.9","6.8","6.8","5.0","8.8","40.0","60.0","4.5","7.3","2.0","3.5","0.0","24.9","0.0","79.5","3.4","5.8","0.0","11.1","0.0","24.9","0.0","79.5","0.0","17.9","0.0","11.1","0.0","24.9","0.0","79.5","0.0","17.9","0.0","11.1","0.0","24.9","0.0","79.5","0.0","17.9","14722","5747","11364","10558","-","**","13194","4389","18589","4169","14321","5427","N","N","18878","6285","37.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.4","(X)",
